"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
137,6328,0,106,0,0,15,"Zone Conn",4,0.28,1,59,59,30,3200,6,0.56,0.56
138,6326,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
139,6326,0,106,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
139,6358,0,106,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
140,6356,0,106,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
141,6356,0,106,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
142,6344,0,106,0,0,15,"Zone Conn",5,0.15,1,60,60,35,3200,6,0.26,0.26
143,7715,0,106,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
144,6623,0,106,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
144,8142,0,106,0,0,15,"Zone Conn",4,0.39,1,59,59,30,3200,6,0.78,0.78
145,6353,0,106,0,0,15,"Zone Conn",5,0.23,1,60,60,35,3200,6,0.39,0.39
146,6351,0,106,0,0,15,"Zone Conn",5,0.12,1,60,60,35,3200,6,0.21,0.21
146,6355,0,106,0,0,15,"Zone Conn",5,0.12,1,60,60,35,3200,6,0.21,0.21
147,6359,0,106,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
148,6359,0,106,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
149,6361,0,106,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
150,6360,0,106,0,0,15,"Zone Conn",5,0.31,1,60,60,35,3200,6,0.53,0.53
151,6363,0,106,0,0,15,"Zone Conn",5,0.29,1,60,60,35,3200,6,0.5,0.5
152,6401,0,116,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
152,6405,0,116,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
152,6412,0,116,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
153,6406,0,116,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
154,6406,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
154,6409,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
154,6411,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
155,6394,0,116,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
155,6411,0,116,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
155,6414,0,116,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
156,6394,0,116,0,0,15,"Zone Conn",3,0.12,1,58,58,25,3200,6,0.29,0.29
157,6414,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
157,6416,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
157,6417,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
157,6419,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
158,6409,0,116,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
158,6419,0,116,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
158,6434,0,116,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
158,6435,0,116,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
159,6435,0,116,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
159,6436,0,116,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
160,6463,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
160,6470,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
160,6632,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
161,6402,0,116,0,0,15,"Zone Conn",5,0.14,1,60,60,35,3200,6,0.24,0.24
161,6470,0,116,0,0,15,"Zone Conn",5,0.14,1,60,60,35,3200,6,0.24,0.24
162,6466,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
162,6468,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
163,6397,0,116,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
163,6401,0,116,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
164,6397,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
164,6399,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
165,6469,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
166,6469,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
167,6469,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
168,6468,0,116,0,0,15,"Zone Conn",5,0.43,1,60,60,35,3200,6,0.74,0.74
169,6465,0,116,0,0,15,"Zone Conn",5,0.45,1,60,60,35,3200,6,0.77,0.77
170,6463,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
170,6632,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
171,6442,0,116,0,0,15,"Zone Conn",5,0.24,1,60,60,35,3200,6,0.41,0.41
172,6442,0,116,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
173,6439,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
173,6462,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
173,6712,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
174,6474,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
175,6429,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
175,6473,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
175,6474,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
176,6430,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
176,6434,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
177,6417,0,116,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
177,6422,0,116,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
178,6425,0,116,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
179,6424,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
179,6427,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
179,6819,0,116,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
180,6427,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
180,6475,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
180,6491,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
181,6475,0,116,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
182,6477,0,116,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
182,6479,0,116,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
183,6476,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
184,6477,0,116,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
184,6490,0,116,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
185,6439,0,116,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
185,6480,0,116,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
185,6996,0,116,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
186,6447,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
186,6482,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
187,6445,0,116,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
187,6447,0,116,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
188,6449,0,116,0,0,15,"Zone Conn",5,0.24,1,60,60,35,3200,6,0.41,0.41
189,6449,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
189,6457,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
190,6479,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
190,6487,0,116,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
191,6488,0,116,0,0,15,"Zone Conn",5,0.18,1,60,60,35,3200,6,0.31,0.31
192,6426,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
192,6492,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
193,6493,0,116,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
194,6486,0,116,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
194,6493,0,116,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
195,6485,0,116,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
195,6902,0,116,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
196,6484,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
197,6907,0,116,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
198,6899,0,116,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
199,7765,0,116,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
200,6450,0,116,0,0,15,"Zone Conn",5,0.22,1,60,60,35,3200,6,0.38,0.38
201,6500,0,116,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
202,3699,0,74,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
202,6863,0,74,0,0,15,"Zone Conn",4,0.32,1,59,59,30,3200,6,0.64,0.64
203,6617,0,74,0,0,15,"Zone Conn",5,0.71,1,60,60,35,3200,6,1.22,1.22
204,6620,0,74,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
205,6620,0,74,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
206,6519,0,74,0,0,15,"Zone Conn",5,0.48,1,60,60,35,3200,6,0.82,0.82
207,6615,0,74,0,0,15,"Zone Conn",5,0.42,1,60,60,35,3200,6,0.72,0.72
208,6615,0,74,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
209,6591,0,74,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
209,6595,0,74,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
210,6597,0,74,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
211,6598,0,74,0,0,15,"Zone Conn",5,0.23,1,60,60,35,3200,6,0.39,0.39
212,6592,0,74,0,0,15,"Zone Conn",5,0.21,1,60,60,35,3200,6,0.36,0.36
213,6913,0,74,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
214,6588,0,74,0,0,15,"Zone Conn",5,0.51,1,60,60,35,3200,6,0.87,0.87
214,6591,0,74,0,0,15,"Zone Conn",5,0.51,1,60,60,35,3200,6,0.87,0.87
215,6914,0,74,0,0,15,"Zone Conn",5,0.61,1,60,60,35,3200,6,1.05,1.05
216,6561,0,74,0,0,15,"Zone Conn",5,0.59,1,60,60,35,3200,6,1.01,1.01
216,6565,0,74,0,0,15,"Zone Conn",5,0.59,1,60,60,35,3200,6,1.01,1.01
217,6566,0,74,0,0,15,"Zone Conn",5,0.82,1,60,60,35,3200,6,1.41,1.41
217,6568,0,74,0,0,15,"Zone Conn",5,0.82,1,60,60,35,3200,6,1.41,1.41
218,6568,0,74,0,0,15,"Zone Conn",5,0.66,1,60,60,35,3200,6,1.13,1.13
219,6585,0,74,0,0,15,"Zone Conn",5,0.77,1,60,60,35,3200,6,1.32,1.32
220,6539,0,74,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
221,6539,0,74,0,0,15,"Zone Conn",5,0.27,1,60,60,35,3200,6,0.46,0.46
222,6534,0,74,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
223,6586,0,74,0,0,15,"Zone Conn",5,0.61,1,60,60,35,3200,6,1.05,1.05
224,6586,0,74,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
224,6705,0,74,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
225,6705,0,74,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
226,6572,0,74,0,0,15,"Zone Conn",5,1.04,1,60,60,35,3200,6,1.78,1.78
226,6573,0,74,0,0,15,"Zone Conn",5,1.04,1,60,60,35,3200,6,1.78,1.78
227,6546,0,74,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
227,6570,0,74,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
228,6547,0,74,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
228,6832,0,74,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
229,6545,0,74,0,0,15,"Zone Conn",5,0.26,1,60,60,35,3200,6,0.45,0.45
230,6558,0,74,0,0,15,"Zone Conn",5,1.16,1,60,60,35,3200,6,1.99,1.99
230,9014,0,74,0,0,15,"Zone Conn",5,1.16,1,60,60,35,3200,6,1.99,1.99
231,6554,0,74,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
231,6558,0,74,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
232,6249,0,74,0,0,15,"Zone Conn",5,0.41,1,60,60,35,3200,6,0.7,0.7
232,6554,0,74,0,0,15,"Zone Conn",5,0.41,1,60,60,35,3200,6,0.7,0.7
233,7066,0,74,0,0,15,"Zone Conn",5,0.18,1,60,60,35,3200,6,0.31,0.31
234,6556,0,74,0,0,15,"Zone Conn",5,0.39,1,60,60,35,3200,6,0.67,0.67
235,6556,0,74,0,0,15,"Zone Conn",5,0.5,1,60,60,35,3200,6,0.86,0.86
236,6603,0,74,0,0,15,"Zone Conn",5,0.22,1,60,60,35,3200,6,0.38,0.38
237,6289,0,74,0,0,15,"Zone Conn",5,0.42,1,60,60,35,3200,6,0.72,0.72
237,6606,0,74,0,0,15,"Zone Conn",5,0.42,1,60,60,35,3200,6,0.72,0.72
238,6603,0,74,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
238,6605,0,74,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
239,6610,0,74,0,0,15,"Zone Conn",5,0.43,1,60,60,35,3200,6,0.74,0.74
239,6619,0,74,0,0,15,"Zone Conn",5,0.43,1,60,60,35,3200,6,0.74,0.74
240,6612,0,74,0,0,15,"Zone Conn",5,0.1,1,60,60,35,3200,6,0.17,0.17
241,6613,0,26,0,0,15,"Zone Conn",5,0.31,1,60,60,35,3200,6,0.53,0.53
241,6630,0,26,0,0,15,"Zone Conn",5,0.31,1,60,60,35,3200,6,0.53,0.53
242,6837,0,26,0,0,15,"Zone Conn",5,0.26,1,60,60,35,3200,6,0.45,0.45
243,6633,0,26,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
243,6637,0,26,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
243,6642,0,26,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
244,6636,0,26,0,0,15,"Zone Conn",5,0.37,1,60,60,35,3200,6,0.63,0.63
244,6637,0,26,0,0,15,"Zone Conn",5,0.37,1,60,60,35,3200,6,0.63,0.63
244,6641,0,26,0,0,15,"Zone Conn",5,0.37,1,60,60,35,3200,6,0.63,0.63
245,6641,0,26,0,0,15,"Zone Conn",5,0.48,1,60,60,35,3200,6,0.82,0.82
245,6645,0,26,0,0,15,"Zone Conn",5,0.48,1,60,60,35,3200,6,0.82,0.82
246,6646,0,26,0,0,15,"Zone Conn",5,0.57,1,60,60,35,3200,6,0.98,0.98
247,6651,0,26,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
247,6655,0,26,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
248,6647,0,26,0,0,15,"Zone Conn",4,0.28,1,59,59,30,3200,6,0.56,0.56
248,6648,0,26,0,0,15,"Zone Conn",4,0.28,1,59,59,30,3200,6,0.56,0.56
249,6660,0,26,0,0,15,"Zone Conn",5,0.35,1,60,60,35,3200,6,0.6,0.6
249,6678,0,26,0,0,15,"Zone Conn",5,0.35,1,60,60,35,3200,6,0.6,0.6
250,6662,0,26,0,0,15,"Zone Conn",5,0.55,1,60,60,35,3200,6,0.94,0.94
250,6709,0,26,0,0,15,"Zone Conn",5,0.55,1,60,60,35,3200,6,0.94,0.94
251,6664,0,26,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
252,6666,0,26,0,0,15,"Zone Conn",5,0.65,1,60,60,35,3200,6,1.11,1.11
252,6668,0,26,0,0,15,"Zone Conn",5,0.65,1,60,60,35,3200,6,1.11,1.11
252,6671,0,26,0,0,15,"Zone Conn",5,0.65,1,60,60,35,3200,6,1.11,1.11
253,6672,0,26,0,0,15,"Zone Conn",5,0.79,1,60,60,35,3200,6,1.35,1.35
253,6699,0,26,0,0,15,"Zone Conn",5,0.79,1,60,60,35,3200,6,1.35,1.35
253,6702,0,26,0,0,15,"Zone Conn",5,0.79,1,60,60,35,3200,6,1.35,1.35
254,6696,0,26,0,0,15,"Zone Conn",5,0.61,1,60,60,35,3200,6,1.05,1.05
254,6701,0,26,0,0,15,"Zone Conn",5,0.61,1,60,60,35,3200,6,1.05,1.05
255,6696,0,26,0,0,15,"Zone Conn",5,0.54,1,60,60,35,3200,6,0.93,0.93
256,6694,0,26,0,0,15,"Zone Conn",5,0.41,1,60,60,35,3200,6,0.7,0.7
257,6693,0,26,0,0,15,"Zone Conn",5,0.56,1,60,60,35,3200,6,0.96,0.96
258,6701,0,26,0,0,15,"Zone Conn",5,0.18,1,60,60,35,3200,6,0.31,0.31
259,6664,0,26,0,0,15,"Zone Conn",5,0.68,1,60,60,35,3200,6,1.17,1.17
259,6676,0,26,0,0,15,"Zone Conn",5,0.68,1,60,60,35,3200,6,1.17,1.17
260,6676,0,26,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
260,6683,0,26,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
261,6660,0,26,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
262,6657,0,26,0,0,15,"Zone Conn",5,0.18,1,60,60,35,3200,6,0.31,0.31
262,6679,0,26,0,0,15,"Zone Conn",5,0.18,1,60,60,35,3200,6,0.31,0.31
263,6655,0,26,0,0,15,"Zone Conn",5,0.3,1,60,60,35,3200,6,0.51,0.51
264,6653,0,26,0,0,15,"Zone Conn",5,0.2,1,60,60,35,3200,6,0.34,0.34
264,6685,0,26,0,0,15,"Zone Conn",5,0.2,1,60,60,35,3200,6,0.34,0.34
265,6504,0,26,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
265,6685,0,26,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
266,6651,0,26,0,0,15,"Zone Conn",5,0.27,1,60,60,35,3200,6,0.46,0.46
266,6687,0,26,0,0,15,"Zone Conn",5,0.27,1,60,60,35,3200,6,0.46,0.46
267,6682,0,26,0,0,15,"Zone Conn",5,0.24,1,60,60,35,3200,6,0.41,0.41
268,6689,0,26,0,0,15,"Zone Conn",5,0.23,1,60,60,35,3200,6,0.39,0.39
269,6680,0,26,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
269,6682,0,26,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
270,6680,0,26,0,0,15,"Zone Conn",5,0.19,1,60,60,35,3200,6,0.33,0.33
270,6684,0,26,0,0,15,"Zone Conn",5,0.19,1,60,60,35,3200,6,0.33,0.33
271,6689,0,26,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
271,6691,0,26,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
272,6320,0,106,0,0,15,"Zone Conn",5,0.09,1,60,60,35,3200,6,0.15,0.15
273,6500,0,74,0,0,15,"Zone Conn",3,0.15,1,58,58,25,3200,6,0.36,0.36
274,6537,0,74,0,0,15,"Zone Conn",5,0.97,1,60,60,35,3200,6,1.66,1.66
275,6537,0,74,0,0,15,"Zone Conn",5,1.04,1,60,60,35,3200,6,1.78,1.78
275,6988,0,74,0,0,15,"Zone Conn",5,1.04,1,60,60,35,3200,6,1.78,1.78
276,6542,0,74,0,0,15,"Zone Conn",5,0.64,1,60,60,35,3200,6,1.1,1.1
277,6984,0,74,0,0,15,"Zone Conn",5,0.84,1,60,60,35,3200,6,1.44,1.44
278,6984,0,74,0,0,15,"Zone Conn",5,0.67,1,60,60,35,3200,6,1.15,1.15
279,6707,0,74,0,0,15,"Zone Conn",5,0.88,1,60,60,35,3200,6,1.51,1.51
279,6983,0,74,0,0,15,"Zone Conn",5,0.88,1,60,60,35,3200,6,1.51,1.51
280,6980,0,74,0,0,15,"Zone Conn",5,0.83,1,60,60,35,3200,6,1.42,1.42
280,6981,0,74,0,0,15,"Zone Conn",5,0.83,1,60,60,35,3200,6,1.42,1.42
281,6978,0,74,0,0,15,"Zone Conn",5,0.85,1,60,60,35,3200,6,1.46,1.46
281,6979,0,74,0,0,15,"Zone Conn",5,0.85,1,60,60,35,3200,6,1.46,1.46
282,6713,0,74,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
282,7005,0,74,0,0,15,"Zone Conn",5,0.44,1,60,60,35,3200,6,0.75,0.75
283,6989,0,74,0,0,15,"Zone Conn",5,0.88,1,60,60,35,3200,6,1.51,1.51
283,6990,0,74,0,0,15,"Zone Conn",5,0.88,1,60,60,35,3200,6,1.51,1.51
284,6990,0,74,0,0,15,"Zone Conn",5,0.45,1,60,60,35,3200,6,0.77,0.77
285,6711,0,74,0,0,15,"Zone Conn",5,0.94,1,60,60,35,3200,6,1.61,1.61
285,6989,0,74,0,0,15,"Zone Conn",5,0.94,1,60,60,35,3200,6,1.61,1.61
286,7042,0,74,0,0,15,"Zone Conn",5,0.34,1,60,60,35,3200,6,0.58,0.58
287,6992,0,74,0,0,15,"Zone Conn",5,0.68,1,60,60,35,3200,6,1.17,1.17
288,6589,0,74,0,0,15,"Zone Conn",5,0.8,1,60,60,35,3200,6,1.37,1.37
289,7017,0,26,0,0,15,"Zone Conn",5,0.62,1,60,60,35,3200,6,1.06,1.06
289,7044,0,26,0,0,15,"Zone Conn",5,0.62,1,60,60,35,3200,6,1.06,1.06
290,6999,0,26,0,0,15,"Zone Conn",5,0.59,1,60,60,35,3200,6,1.01,1.01
290,7017,0,26,0,0,15,"Zone Conn",5,0.59,1,60,60,35,3200,6,1.01,1.01
291,6511,0,26,0,0,15,"Zone Conn",5,0.42,1,60,60,35,3200,6,0.72,0.72
291,6999,0,26,0,0,15,"Zone Conn",5,0.42,1,60,60,35,3200,6,0.72,0.72
292,6511,0,26,0,0,15,"Zone Conn",5,0.63,1,60,60,35,3200,6,1.08,1.08
293,3726,0,127,0,0,15,"Zone Conn",4,0.33,1,59,59,30,3200,6,0.66,0.66
294,3734,0,127,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
294,3738,0,127,0,0,15,"Zone Conn",4,0.26,1,59,59,30,3200,6,0.52,0.52
295,3678,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
295,3682,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
295,3713,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
295,3720,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
296,3682,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
296,3683,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
296,3685,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
296,3730,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
297,3685,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
297,3687,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
297,3688,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
297,3733,0,127,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
298,3609,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
298,3610,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
298,3612,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
299,3564,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
299,3668,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
300,3641,0,127,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
300,3687,0,127,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
301,3615,0,127,0,0,15,"Zone Conn",4,0.28,1,59,59,30,3200,6,0.56,0.56
302,3619,0,127,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
303,4861,0,127,0,0,15,"Zone Conn",3,0.16,1,58,58,25,3200,6,0.38,0.38
303,4869,0,127,0,0,15,"Zone Conn",3,0.16,1,58,58,25,3200,6,0.38,0.38
304,3760,0,127,0,0,15,"Zone Conn",3,0.24,1,58,58,25,3200,6,0.58,0.58
304,3763,0,127,0,0,15,"Zone Conn",3,0.24,1,58,58,25,3200,6,0.58,0.58
305,3737,0,127,0,0,15,"Zone Conn",3,0.17,1,58,58,25,3200,6,0.41,0.41
